text,filename,voice,exaggeration,cfg_weight,temperature
"This is the Wired Workshop voice, professional and informative.",001-wired-eliv3,wired-eliv3,0.58,0.45,0.75
"Perfect for technical education and CCNA content.",002-wired-eliv3-2,wired-eliv3,0.58,0.45,0.75
"This is the first Tiny Tales female voice, warm and engaging.",003-tinytales-female,tinytales-female,0.50,0.65,0.8
"Great for storytelling and children's content.",004-tinytales-female-2,tinytales-female,0.50,0.65,0.8
"This is the second Tiny Tales female voice, with a different character.",005-tinytales-female2,tinytales-female2,0.50,0.65,0.8
"Perfect for variety in multi-character stories.",006-tinytales-female2-2,tinytales-female2,0.50,0.65,0.8
"This is the Tiny Tales old man voice, wise and experienced.",007-tinytales-oldman,tinytales-oldman,0.55,0.60,0.8
"Ideal for narrating tales of wisdom and adventure.",008-tinytales-oldman-2,tinytales-oldman,0.55,0.60,0.8
"This is the first male voice, clear and professional.",009-other-man1,other-man1,0.50,0.65,0.8
"Great for general content and gaming channels.",010-other-man1-2,other-man1,0.50,0.65,0.8
"This is the second male voice, with a different tone.",011-other-man2,other-man2,0.50,0.65,0.8
"Perfect for educational and tech content.",012-other-man2-2,other-man2,0.50,0.65,0.8
"This is the news voice, authoritative and clear.",013-other-news,other-news,0.50,0.65,0.8
"Perfect for news updates and announcements.",014-other-news-2,other-news,0.50,0.65,0.8
"This is the business girl voice, confident and professional.",015-wired-businessgirl,wired-businessgirl,0.50,0.65,0.8
"Ideal for career and business content.",016-wired-businessgirl-2,wired-businessgirl,0.50,0.65,0.8
"That's all the voices in your collection. Each one has its own character and style.",017-summary,wired-eliv3,0.58,0.45,0.75
