text,filename,voice,exaggeration,cfg_weight,temperature
"Is this better keegan? I am talking a little slower and more life like. I take pauses to mimic breathing. I am ready to pump out scripts for special forces HQ.",01-baseline-007,tinytales-oldman,0.45,0.50,0.80
"Is this better keegan?... I am talking a little slower... and more life like. I take pauses... to mimic breathing. I am ready... to pump out scripts... for special forces HQ.",02-ellipsis-pauses-007,tinytales-oldman,0.45,0.50,0.80
"Is this better keegan? I am talking a little slower and more life like. I take pauses to mimic breathing. I am ready to pump out scripts for special forces HQ.",03-slower-cfg035,tinytales-oldman,0.45,0.35,0.80
"Is this better keegan?... I am talking a little slower... and more life like. I take pauses... to mimic breathing. I am ready... to pump out scripts... for special forces HQ.",04-ellipsis-slower-cfg035,tinytales-oldman,0.45,0.35,0.80
"Is this better keegan? I am talking a little slower and more life like. I take pauses to mimic breathing. I am ready to pump out scripts for special forces HQ.",05-slower-cfg040,tinytales-oldman,0.45,0.40,0.80
"Is this better keegan?... I am talking a little slower... and more life like. I take pauses... to mimic breathing. I am ready... to pump out scripts... for special forces HQ.",06-ellipsis-cfg040,tinytales-oldman,0.45,0.40,0.80
"Is this better keegan? I am talking a little slower and more life like. I take pauses to mimic breathing. I am ready to pump out scripts for special forces HQ.",07-dynamic-cfg035,tinytales-oldman,0.55,0.35,0.80
"Is this better keegan?... I am talking a little slower... and more life like. I take pauses... to mimic breathing. I am ready... to pump out scripts... for special forces HQ.",08-dynamic-ellipsis-cfg035,tinytales-oldman,0.55,0.35,0.80
"Is this better keegan? I am talking a little slower and more life like. I take pauses to mimic breathing. I am ready to pump out scripts for special forces HQ.",09-dynamic-cfg040,tinytales-oldman,0.55,0.40,0.80
"Is this better keegan?... I am talking a little slower... and more life like. I take pauses... to mimic breathing. I am ready... to pump out scripts... for special forces HQ.",10-dynamic-ellipsis-cfg040,tinytales-oldman,0.55,0.40,0.80
"Is this better keegan? I am talking a little slower, and more life like. I take pauses, to mimic breathing. I am ready, to pump out scripts, for special forces HQ.",11-commas-cfg035,tinytales-oldman,0.50,0.35,0.75
"Is this better, keegan?... I am talking, a little slower... and more life like. I take pauses... to mimic breathing. I am ready... to pump out scripts... for special forces HQ.",12-commas-ellipsis-cfg030,tinytales-oldman,0.50,0.30,0.75
