text,filename,voice,exaggeration,cfg_weight,temperature
"Hello welcome to learning the wires. Today we are testing out my voice clone.",test-01-exag050-cfg030-temp075,wired-eliv3,0.50,0.30,0.75
"Hello welcome to learning the wires. Today we are testing out my voice clone.",test-02-exag050-cfg035-temp075,wired-eliv3,0.50,0.35,0.75
"Hello welcome to learning the wires. Today we are testing out my voice clone.",test-03-exag050-cfg040-temp075,wired-eliv3,0.50,0.40,0.75
"Hello welcome to learning the wires. Today we are testing out my voice clone.",test-04-exag050-cfg045-temp075,wired-eliv3,0.50,0.45,0.75
"Hello welcome to learning the wires. Today we are testing out my voice clone.",test-05-exag050-cfg050-temp075,wired-eliv3,0.50,0.50,0.75
"Hello welcome to learning the wires. Today we are testing out my voice clone.",test-06-exag055-cfg030-temp075,wired-eliv3,0.55,0.30,0.75
"Hello welcome to learning the wires. Today we are testing out my voice clone.",test-07-exag055-cfg035-temp075,wired-eliv3,0.55,0.35,0.75
"Hello welcome to learning the wires. Today we are testing out my voice clone.",test-08-exag055-cfg040-temp075,wired-eliv3,0.55,0.40,0.75
"Hello welcome to learning the wires. Today we are testing out my voice clone.",test-09-exag055-cfg045-temp075,wired-eliv3,0.55,0.45,0.75
"Hello welcome to learning the wires. Today we are testing out my voice clone.",test-10-exag055-cfg050-temp075,wired-eliv3,0.55,0.50,0.75
"Hello welcome to learning the wires. Today we are testing out my voice clone.",test-11-exag058-cfg030-temp075,wired-eliv3,0.58,0.30,0.75
"Hello welcome to learning the wires. Today we are testing out my voice clone.",test-12-exag058-cfg035-temp075,wired-eliv3,0.58,0.35,0.75
"Hello welcome to learning the wires. Today we are testing out my voice clone.",test-13-exag058-cfg040-temp075,wired-eliv3,0.58,0.40,0.75
"Hello welcome to learning the wires. Today we are testing out my voice clone.",test-14-exag058-cfg045-temp075,wired-eliv3,0.58,0.45,0.75
"Hello welcome to learning the wires. Today we are testing out my voice clone.",test-15-exag058-cfg050-temp075,wired-eliv3,0.58,0.50,0.75
"Hello welcome to learning the wires. Today we are testing out my voice clone.",test-16-exag060-cfg030-temp075,wired-eliv3,0.60,0.30,0.75
"Hello welcome to learning the wires. Today we are testing out my voice clone.",test-17-exag060-cfg035-temp075,wired-eliv3,0.60,0.35,0.75
"Hello welcome to learning the wires. Today we are testing out my voice clone.",test-18-exag060-cfg040-temp075,wired-eliv3,0.60,0.40,0.75
"Hello welcome to learning the wires. Today we are testing out my voice clone.",test-19-exag060-cfg045-temp075,wired-eliv3,0.60,0.45,0.75
"Hello welcome to learning the wires. Today we are testing out my voice clone.",test-20-exag060-cfg050-temp075,wired-eliv3,0.60,0.50,0.75
"Hello welcome to learning the wires. Today we are testing out my voice clone.",test-21-exag050-cfg040-temp070,wired-eliv3,0.50,0.40,0.70
"Hello welcome to learning the wires. Today we are testing out my voice clone.",test-22-exag050-cfg040-temp080,wired-eliv3,0.50,0.40,0.80
"Hello welcome to learning the wires. Today we are testing out my voice clone.",test-23-exag055-cfg040-temp070,wired-eliv3,0.55,0.40,0.70
"Hello welcome to learning the wires. Today we are testing out my voice clone.",test-24-exag055-cfg040-temp080,wired-eliv3,0.55,0.40,0.80
"Hello welcome to learning the wires. Today we are testing out my voice clone.",test-25-exag058-cfg040-temp070,wired-eliv3,0.58,0.40,0.70
"Hello welcome to learning the wires. Today we are testing out my voice clone.",test-26-exag058-cfg040-temp080,wired-eliv3,0.58,0.40,0.80
"Hello welcome to learning the wires. Today we are testing out my voice clone.",test-27-exag060-cfg040-temp070,wired-eliv3,0.60,0.40,0.70
"Hello welcome to learning the wires. Today we are testing out my voice clone.",test-28-exag060-cfg040-temp080,wired-eliv3,0.60,0.40,0.80


